[-1, -1, 2484, 2614, 2320, 1647, -1, 4786, -1, 1563, 3365, 2768, 2297, 1780, 2651, -1, 1842, 3066, 327, 1966, 1962, 2230, 1025, 1569, 1976, -1, 2195, -1, 1614]
[-1, -1, 2504, 2613, 1956, 1481, -1, 3928, -1, 1594, 3364, 2966, 2610, 1725, 2650, -1, 1841, 3052, 598, 1965, 1956, 2229, 1024, 1568, 1975, -1, 2226, -1, 1801]
[-1, -1, 2465, 2651, 1989, 1480, -1, 3926, -1, 1783, 3531, 2965, 2422, 1723, 2687, -1, 1870, 3051, 555, 2063, 1954, 2246, 1366, 1541, 2184, -1, 2167, -1, 1612]
[-1, -1, 2482, 2675, 2006, 1479, -1, 3779, -1, 1431, 3283, 2678, 2187, 1669, 2492, -1, 1869, 3049, 631, 1988, 1980, 2227, 1081, 1597, 2182, -1, 2193, -1, 1647]
[-1, -1, 2404, 2611, 2158, 1478, -1, 3679, -1, 1498, 3296, 2789, 2334, 1667, 2560, -1, 2005, 3065, 629, 2251, 2024, 2243, 1079, 1726, 1974, -1, 1997, -1, 1621]
[-1, -1, 2462, 2648, 2004, 1459, -1, 3410, -1, 1497, 3295, 2751, 2303, 1590, 2574, -1, 1838, 3096, 628, 1931, 1784, 2103, 1077, 1538, 1967, -1, 2144, -1, 1664]
[-1, -1, 2461, 2643, 2003, 1577, -1, 3409, -1, 1673, 3282, 2750, 2302, 1777, 2573, -1, 1790, 2966, 627, 2117, 1783, 2225, 1076, 1537, 1966, -1, 2143, -1, 1663]
[-1, -1, 2307, 2672, 1985, 1456, -1, 4781, -1, 1495, 3294, 2675, 2331, 1666, 2590, -1, 1866, 3047, 322, 2148, 1880, 2047, 1363, 1481, 2155, -1, 1993, -1, 1522]
[-1, -1, 2503, 2610, 1951, 1455, -1, 3777, -1, 1672, 3526, 2749, 2291, 1584, 2490, -1, 1837, 3095, 594, 1930, 1862, 2101, 1132, 1724, 2078, -1, 2222, -1, 1547]
[-1, -1, 2459, 2641, 1984, 1457, -1, 3674, -1, 1429, 3293, 2766, 2184, 1581, 2589, -1, 1901, 3062, 553, 2060, 1949, 2046, 1021, 1722, 2077, -1, 2140, -1, 1543]
[-1, -1, 2399, 2443, 1877, 1435, -1, 3407, -1, 1535, 3277, 2672, 2143, 1587, 2540, -1, 1836, 3044, 623, 1976, 1780, 2099, 1054, 1517, 1899, -1, 1789, -1, 1439]
[-1, -1, 2302, 2639, 1573, 1476, -1, 3773, -1, 1438, 3361, 2744, 2328, 1510, 2445, -1, 1455, 3043, 287, 2057, 1877, 1999, 1018, 1477, 2152, -1, 1848, -1, 1555]
[-1, -1, 2498, 2638, 1570, 1504, -1, 3671, -1, 1532, 3155, 2782, 2179, 1474, 2516, -1, 1521, 2764, 284, 1925, 1518, 2082, 1300, 1471, 1935, -1, 1788, -1, 1438]
[-1, -1, 2392, 2536, 1875, 1502, -1, 3669, -1, 1061, 3153, 2781, 2177, 1292, 2454, -1, 1783, 2762, 242, 2056, 1859, 2081, 1299, 1476, 2072, -1, 1787, -1, 1553]
[-1, -1, 2396, 2535, 1620, 1440, -1, 3772, -1, 1060, 3359, 2742, 2128, 1356, 2453, -1, 1782, 3041, 290, 2143, 1501, 1724, 1127, 1515, 2071, -1, 1805, -1, 1552]
[-1, -1, 2299, 2637, 1563, 1439, -1, 3771, -1, 1231, 3275, 2450, 2127, 1377, 2451, -1, 1452, 3040, 288, 2142, 1776, 1996, 1052, 1460, 1896, -1, 1803, -1, 1470]
[-1, -1, 2496, 2534, 1561, 1438, -1, 3405, -1, 1230, 3273, 2448, 2140, 1291, 2515, -1, 1781, 2828, 240, 1974, 1774, 1722, 1050, 1469, 1894, -1, 1786, -1, 1436]
[-1, -1, 2437, 2605, 1781, 1432, -1, 4769, -1, 1269, 2931, 2738, 2125, 1373, 2449, -1, 1777, 3037, 179, 1913, 1496, 1576, 1046, 1457, 1523, -1, 1711, -1, 1303]
[-1, -1, 2296, 2483, 1616, 1499, -1, 3667, -1, 1228, 2928, 2445, 1998, 1350, 2388, -1, 1517, 2757, 23, 2111, 1391, 1993, 1295, 1463, 1888, -1, 1513, -1, 1302]
[-1, -1, 2386, 2604, 1555, 1431, -1, 3765, -1, 1242, 3354, 2737, 1995, 1277, 2325, -1, 1516, 2884, 21, 1985, 1386, 1980, 932, 1509, 1947, -1, 1555, -1, 1380]
[-1, -1, 2434, 2488, 1615, 1415, -1, 4768, -1, 1093, 2658, 2493, 2124, 1348, 2387, -1, 1515, 2824, 100, 1940, 1390, 1992, 930, 1508, 1521, -1, 1553, -1, 1422]
[-1, -1, 2294, 2436, 1614, 1466, -1, 3399, -1, 1053, 3352, 2443, 2133, 1175, 2274, -1, 1436, 3035, 20, 2109, 1444, 1571, 1036, 1274, 1747, -1, 1714, -1, 1278]
[-1, -1, 2433, 2487, 1095, 1495, -1, 4766, -1, 1266, 2741, 2491, 2195, 1285, 2384, -1, 1774, 2752, 10, 1983, 1374, 1720, 1042, 1278, 1745, -1, 1551, -1, 1352]
[-1, -1, 2222, 2486, 1094, 1493, -1, 3664, -1, 1090, 2927, 2735, 2194, 1345, 2323, -1, 1513, 2751, 9, 1852, 1261, 1719, 1041, 1277, 1944, -1, 1363, -1, 1351]
[-1, -1, 2292, 2477, 1056, 1427, -1, 4765, -1, 1240, 2740, 2489, 1984, 1370, 2272, -1, 1445, 2879, 82, 1937, 1258, 1718, 893, 1271, 1518, -1, 1525, -1, 1131]
[-1, -1, 2287, 2378, 1092, 1426, -1, 3396, -1, 1089, 2656, 2452, 2192, 1343, 2319, -1, 1369, 2749, 3, 1848, 1372, 1586, 1149, 1275, 1744, -1, 1362, -1, 1274]
[-1, -1, 2431, 2601, 965, 1412, -1, 4763, -1, 1048, 2736, 2487, 2191, 1172, 2270, -1, 1682, 2878, 16, 1936, 1371, 1635, 927, 1328, 1516, -1, 1311, -1, 1299]
[-1, -1, 2219, 2267, 1002, 1424, -1, 4762, -1, 1238, 2924, 2439, 2190, 1112, 2359, -1, 1302, 2993, 8, 1934, 1370, 1481, 925, 1269, 1743, -1, 1309, -1, 1348]
[-1, -1, 2289, 2054, 962, 1411, -1, 3758, -1, 1046, 2863, 2594, 2118, 1109, 2077, -1, 1680, 2745, 2747, 1790, 1308, 1471, 1031, 2119, 1740, -1, 1520, -1, 993]
[-1, -1, 2243, 2421, 1062, 1460, -1, 3658, -1, 1044, 2862, 2333, 1990, 1108, 2123, -1, 1427, 2874, 2745, 1971, 1307, 1478, 1030, 1962, 1513, -1, 1358, -1, 1347]
[-1, -1, 2216, 2042, 908, 1448, -1, 3656, -1, 1085, 2653, 2331, 1988, 1170, 2165, -1, 1365, 2873, 2761, 1815, 1422, 1469, 782, 1960, 1739, -1, 1357, -1, 1345]
[-1, -1, 2173, 2040, 1061, 1421, -1, 4757, -1, 1084, 2651, 2593, 2102, 1454, 2284, -1, 1364, 2795, 2707, 1969, 1420, 1632, 780, 2158, 1532, -1, 1306, -1, 1126]
[-1, -1, 2280, 2314, 1059, 2661, -1, 3391, -1, 1234, 2733, 2341, 2101, 1507, 2121, -1, 1299, 2783, 2705, 1843, 1376, 1477, 1144, 2090, 1531, -1, 1285, -1, 991]
[-1, -1, 2278, 2313, 960, 2659, -1, 4756, -1, 713, 2732, 2218, 1977, 1506, 2283, -1, 1297, 2782, 2743, 1841, 1375, 1475, 1143, 1833, 1365, -1, 1543, -1, 1084]
[-1, -1, 2241, 2053, 995, 2601, -1, 3654, -1, 889, 2615, 2216, 2100, 1505, 1938, -1, 1678, 2674, 2598, 1788, 1251, 1468, 885, 1831, 1363, -1, 1518, -1, 1083]
[-1, -1, 2155, 2050, 905, 2597, -1, 3478, -1, 1249, 2446, 2591, 1987, 1439, 2074, -1, 1378, 2987, 2567, 1813, 1304, 1496, 946, 1996, 1530, -1, 1529, -1, 1034]
[-1, -1, 2162, 2037, 1054, 2737, -1, 4753, -1, 1152, 2613, 2327, 1975, 1366, 2119, -1, 1296, 2986, 2759, 1840, 1225, 1451, 778, 1957, 1535, -1, 1427, -1, 1022]
[-1, -1, 2126, 2311, 896, 2736, -1, 3477, -1, 887, 2611, 2339, 1973, 1364, 1935, -1, 1294, 2672, 2740, 1946, 1367, 1583, 776, 1781, 1533, -1, 1425, -1, 1032]
[-1, -1, 2125, 2418, 1052, 2593, -1, 3388, -1, 1247, 2610, 2589, 2098, 1340, 1934, -1, 1359, 2671, 2595, 1746, 1303, 1449, 775, 1994, 1528, -1, 1527, -1, 1031]
[-1, -1, 2123, 2310, 903, 2474, -1, 3386, -1, 711, 2729, 2587, 1809, 1339, 2072, -1, 1533, 2780, 2757, 1945, 1302, 1453, 1141, 1829, 1634, -1, 1424, -1, 1082]
[-1, -1, 2028, 2304, 1048, 2610, -1, 3380, -1, 2705, 2357, 2432, 1837, 1435, 1846, -1, 1372, 2666, 2591, 1575, 1233, 1378, 855, 1991, 1525, -1, 923, -1, 911]
[-1, -1, 2086, 2033, 892, 2496, -1, 4748, -1, 2704, 2322, 2322, 2095, 1434, 1929, -1, 1371, 2665, 2668, 1882, 1361, 1377, 854, 1990, 1250, -1, 922, -1, 1027]
[-1, -1, 2085, 2032, 891, 2495, -1, 3472, -1, 2703, 2321, 1952, 1968, 1433, 2037, -1, 1370, 2664, 2667, 1610, 1232, 1428, 853, 1822, 1249, -1, 921, -1, 910]
[-1, -1, 2027, 2203, 1046, 2457, -1, 3648, -1, 2661, 2441, 2431, 1835, 1333, 2036, -1, 1528, 2784, 2590, 1710, 1287, 1374, 852, 1698, 1626, -1, 780, -1, 878]
[-1, -1, 2026, 2043, 835, 2456, -1, 3646, -1, 2659, 2601, 2430, 1800, 1359, 2035, -1, 1287, 2619, 2589, 1572, 1214, 1427, 880, 1821, 1327, -1, 808, -1, 958]
[-1, -1, 2046, 2280, 833, 2455, -1, 3644, -1, 2701, 2355, 1881, 2021, 1397, 2034, -1, 1237, 2618, 2557, 1571, 1359, 1439, 672, 1745, 930, -1, 1053, -1, 977]
[-1, -1, 2044, 1951, 888, 2438, -1, 3470, -1, 2658, 2354, 1667, 1802, 1396, 2033, -1, 1235, 2867, 2555, 1709, 1286, 1356, 1013, 1743, 929, -1, 2676, -1, 834]
[-1, -1, 1973, 2279, 956, 2425, -1, 4742, -1, 2630, 2600, 1880, 1833, 1431, 1722, -1, 1266, 2661, 2749, 1707, 1284, 1411, 851, 1696, 785, -1, 2704, -1, 832]
[-1, -1, 2024, 2200, 1045, 2424, -1, 3379, -1, 2700, 2599, 2427, 2020, 1430, 1721, -1, 1265, 2866, 2587, 1706, 1358, 1354, 850, 1775, 784, -1, 2694, -1, 831]
[-1, -1, 1972, 2199, 1044, 2353, -1, 3378, -1, 2706, 2598, 1947, 1832, 1429, 1720, -1, 1264, 2773, 2748, 1570, 1230, 1353, 849, 1774, 1324, -1, 2693, -1, 840]
[-1, -1, 2081, 1999, 815, 2351, -1, 3642, -1, 2629, 2317, 1879, 1796, 1330, 1884, -1, 1170, 2616, 2663, 1606, 1210, 1436, 878, 1818, 1322, -1, 2803, -1, 839]
[-1, -1, 2080, 1998, 825, 2350, -1, 3641, -1, 2699, 2353, 1878, 1831, 1169, 1883, -1, 1263, 2615, 2662, 1878, 1209, 1435, 877, 1445, 763, -1, 2802, -1, 975]
[-1, -1, 1496, 1996, 812, 2348, -1, 4737, -1, 2638, 2184, 1941, 1792, 1226, 1838, -1, 1167, 2517, 2583, 1702, 1344, 1971, 687, 1451, 1319, -1, 2798, -1, 785]
[-1, -1, 1486, 1995, 950, 2257, -1, 3464, -1, 2625, 2183, 1875, 1791, 1321, 1596, -1, 1166, 2516, 2658, 1874, 1221, 1876, 1009, 1450, 758, -1, 2797, -1, 737]
[-1, -1, 1485, 1994, 811, 2256, -1, 4736, -1, 2624, 2182, 1874, 1790, 1165, 1595, -1, 1093, 2515, 2657, 1564, 1343, 1970, 873, 1691, 777, -1, 2699, -1, 784]
[-1, -1, 1690, 1992, 827, 2345, -1, 3373, -1, 2691, 2025, 1661, 2016, 1164, 1743, -1, 901, 2425, 2582, 1873, 1195, 1836, 872, 1490, 775, -1, 2698, -1, 668]
[-1, -1, 1689, 1990, 810, 2396, -1, 3371, -1, 2622, 2376, 2420, 1577, 1163, 1836, -1, 1230, 2609, 2581, 1701, 1342, 1834, 665, 1489, 925, -1, 2671, -1, 666]
[-1, -1, 1643, 2274, 809, 2394, -1, 4735, -1, 2602, 2348, 2418, 1575, 1161, 1588, -1, 1091, 2862, 2549, 1870, 1263, 1875, 658, 1440, 924, -1, 2686, -1, 783]
[-1, -1, 1493, 1942, 807, 2342, -1, 3636, -1, 2322, 2180, 1731, 1599, 1140, 1742, -1, 1164, 2860, 2655, 1597, 1246, 1966, 1005, 1449, 734, -1, 2796, -1, 872]
[-1, -1, 1641, 2272, 746, 2253, -1, 3634, -1, 2637, 2022, 1658, 2014, 1241, 1741, -1, 893, 2606, 2653, 1772, 1339, 1965, 686, 1486, 885, -1, 2325, -1, 823]
[-1, -1, 1492, 1989, 743, 2432, -1, 3460, -1, 2541, 2176, 1872, 1572, 1253, 1650, -1, 933, 2424, 2461, 1489, 1338, 1964, 869, 1439, 822, -1, 2322, -1, 730]
[-1, -1, 1490, 2007, 806, 2252, -1, 3458, -1, 2538, 2374, 1629, 2011, 1252, 1583, -1, 892, 2511, 2692, 1595, 1243, 1766, 1003, 1484, 819, -1, 2364, -1, 664]
[-1, -1, 1412, 2006, 817, 2250, -1, 3633, -1, 2237, 2020, 1729, 1596, 1251, 1739, -1, 898, 2509, 2651, 1488, 1192, 1764, 655, 1447, 753, -1, 2362, -1, 662]
[-1, -1, 1399, 1938, 769, 2391, -1, 4730, -1, 2320, 2071, 1655, 1570, 1238, 1552, -1, 930, 2603, 2459, 1593, 1170, 1900, 447, 1398, 729, -1, 2234, -1, 820]
[-1, -1, 1410, 1527, 738, 2427, -1, 4729, -1, 2235, 2174, 1653, 2008, 1250, 1730, -1, 896, 2601, 2474, 1478, 1334, 1779, 446, 1616, 884, -1, 2269, -1, 731]
[-1, -1, 1408, 1525, 736, 2369, -1, 3370, -1, 2187, 1910, 1726, 1569, 1236, 1646, -1, 891, 2421, 2456, 1769, 1332, 1777, 682, 1436, 2944, -1, 2304, -1, 628]
[-1, -1, 1397, 1801, 741, 2338, -1, 3367, -1, 2536, 2016, 1626, 1595, 1249, 1574, -1, 928, 2507, 2472, 1484, 1189, 1788, 445, 1614, 3142, -1, 2292, -1, 627]
[-1, -1, 1556, 1800, 925, 2238, -1, 4728, -1, 2233, 2061, 1725, 1593, 1157, 1728, -1, 890, 2503, 2442, 1768, 1167, 1762, 444, 1358, 3198, -1, 2290, -1, 625]
[-1, -1, 1555, 1552, 767, 2368, -1, 3454, -1, 2186, 2060, 1724, 1729, 1156, 1645, -1, 889, 2502, 2441, 1767, 1166, 1761, 677, 1357, 3197, -1, 2267, -1, 725]
[-1, -1, 1554, 1551, 735, 2237, -1, 4727, -1, 2232, 2059, 1652, 1728, 1155, 1727, -1, 894, 2420, 2688, 1591, 1248, 1852, 651, 1356, 3292, -1, 2303, -1, 722]
[-1, -1, 1553, 1550, 734, 2367, -1, 3629, -1, 2318, 2058, 1651, 1568, 1154, 1726, -1, 1015, 2578, 2471, 1590, 2168, 1787, 650, 1613, 3291, -1, 2266, -1, 721]
[-1, -1, 1424, 1549, 924, 2249, -1, 3628, -1, 2317, 1909, 1650, 1477, 1134, 1582, -1, 927, 2577, 2687, 1475, 2167, 1851, 649, 1394, 2943, -1, 2302, -1, 794]
[-1, -1, 1274, 1523, 733, 2366, -1, 4726, -1, 2356, 2069, 1625, 1567, 1092, 1724, -1, 1013, 2576, 2686, 1473, 2085, 1849, 518, 1393, 3195, -1, 2265, -1, 723]
[-1, -1, 1273, 1522, 732, 2235, -1, 3452, -1, 2355, 1837, 1624, 1566, 1007, 1581, -1, 888, 2418, 2469, 1763, 2084, 1801, 338, 1355, 3288, -1, 2300, -1, 624]
[-1, -1, 1272, 1521, 731, 2365, -1, 4725, -1, 2231, 2068, 1623, 1476, 1037, 1580, -1, 887, 2575, 2468, 1589, 2159, 1800, 517, 1611, 2941, -1, 2264, -1, 623]
[-1, -1, 1293, 1540, 704, 1360, -1, 4724, -1, 2256, 2055, 1721, 1474, 1006, 1396, -1, 884, 2406, 2438, 1586, 2165, 1734, 406, 1391, 3286, -1, 2109, -1, 792]
[-1, -1, 1392, 1548, 703, 1359, -1, 3366, -1, 2255, 2054, 1341, 1473, 1005, 1395, -1, 837, 2405, 2467, 1762, 2082, 1733, 405, 1407, 2940, -1, 2104, -1, 719]
[-1, -1, 1551, 1546, 458, 1407, -1, 3364, -1, 2180, 1836, 1340, 1881, 920, 1486, -1, 1011, 2417, 2685, 1761, 2081, 1731, 337, 1405, 2938, -1, 2102, -1, 621]
[-1, -1, 1391, 1544, 702, 1406, -1, 3449, -1, 2179, 1835, 1435, 1564, 1004, 1579, -1, 822, 2416, 2465, 1483, 1986, 1798, 403, 1609, 3140, -1, 2100, -1, 715]
[-1, -1, 1292, 1685, 701, 1410, -1, 3624, -1, 2230, 1905, 1339, 1563, 1034, 1381, -1, 821, 2573, 2548, 1482, 1901, 1760, 402, 1389, 2937, -1, 2122, -1, 791]
[-1, -1, 1390, 1539, 764, 1409, -1, 3623, -1, 2254, 1904, 1719, 1472, 918, 1380, -1, 1010, 2501, 2346, 1481, 1985, 1693, 401, 1608, 3193, -1, 2108, -1, 790]
[-1, -1, 1270, 1317, 727, 1344, -1, 3590, -1, 2229, 1902, 1620, 1880, 1032, 1393, -1, 820, 2499, 2547, 1470, 1900, 1674, 515, 1353, 2936, -1, 2107, -1, 714]
[-1, -1, 1269, 1316, 726, 1343, -1, 4722, -1, 2178, 1901, 1619, 1589, 994, 1392, -1, 819, 2498, 2546, 1760, 1899, 1673, 335, 1325, 3284, -1, 2287, -1, 718]
[-1, -1, 1291, 1315, 763, 1342, -1, 3448, -1, 2069, 2065, 1618, 1561, 917, 1391, -1, 818, 2572, 2464, 1469, 1906, 1759, 395, 1324, 3139, -1, 2286, -1, 717]
[-1, -1, 1290, 1684, 456, 1346, -1, 3447, -1, 2251, 1833, 1337, 1471, 2589, 1577, -1, 1009, 2571, 2545, 1513, 1905, 1672, 393, 1352, 3138, -1, 2284, -1, 619]
[-1, -1, 1327, 1439, 306, 1285, -1, 3293, -1, 1913, 1839, 380, 1871, 2322, 1335, -1, 914, 2485, 2216, 1006, 1762, 1508, 502, 1041, 3105, -1, 2011, -1, 602]
[-1, -1, 1224, 1438, 519, 1283, -1, 3433, -1, 1861, 1411, 379, 1333, 2486, 1221, -1, 813, 2390, 2128, 1037, 1761, 1524, 370, 1040, 3102, -1, 1915, -1, 1799]
[-1, -1, 1057, 1271, 384, 1391, -1, 3290, -1, 1860, 1638, 560, 1353, 2320, 924, -1, 781, 2363, 2192, 1004, 1802, 1457, 369, 1035, 2965, -1, 2003, -1, 1815]
[-1, -1, 1004, 615, 539, 1308, -1, 3431, -1, 1928, 1688, 376, 1329, 2389, 1007, -1, 778, 2349, 1850, 1018, 1866, 1607, 367, 1093, 2964, -1, 1842, -1, 1796]
[-1, -1, 1179, 817, 303, 1307, -1, 3574, -1, 1896, 1409, 441, 984, 2445, 947, -1, 810, 2309, 2190, 921, 1736, 1459, 282, 1228, 2996, -1, 2007, -1, 1797]
[-1, -1, 1211, 816, 301, 1305, -1, 4705, -1, 1894, 1567, 439, 982, 2242, 903, -1, 809, 2378, 1848, 1017, 1864, 1490, 281, 1034, 2995, -1, 2001, -1, 1730]
[-1, -1, 1002, 594, 517, 1304, -1, 3428, -1, 1903, 1685, 402, 1245, 2241, 902, -1, 908, 2377, 1847, 1001, 1930, 1551, 364, 1033, 3081, -1, 1840, -1, 1729]
[-1, -1, 994, 588, 1732, 1276, -1, 3420, -1, 1889, 1563, 395, 1242, 2161, 2476, -1, 727, 2279, 1745, 1010, 1709, 1486, 244, 963, 2923, -1, 1973, -1, 1750]
[-1, -1, 993, 587, 1731, 1299, -1, 4700, -1, 1888, 1680, 365, 1323, 2085, 2475, -1, 726, 2278, 1737, 1028, 1708, 1485, 243, 1193, 2922, -1, 1922, -1, 1749]
[-1, -1, 1170, 756, 1728, 1244, -1, 3566, -1, 1656, 1353, 391, 971, 2096, 2398, -1, 879, 2051, 1877, 1023, 1834, 1201, 168, 943, 2777, -1, 1917, -1, 1783]
[-1, -1, 995, 2881, 1652, 1353, -1, 3415, -1, 1778, 1559, 358, 1340, 2094, 2383, -1, 718, 2205, 1740, 972, 1833, 1205, 270, 959, 2545, -1, 1815, -1, 1490]
[-1, -1, 987, 3224, 1802, 1291, -1, 4694, -1, 1772, 1624, 263, 1339, 2092, 2381, -1, 876, 2230, 1875, 942, 1831, 1121, 269, 761, 2543, -1, 1873, -1, 1489]
[-1, -1, 986, 3034, 1726, 1290, -1, 3281, -1, 1654, 1623, 389, 1236, 2091, 2380, -1, 697, 2229, 1734, 913, 1823, 1120, 353, 760, 2950, -1, 1872, -1, 1607]
[-1, -1, 1128, 3091, 1724, 1351, -1, 3279, -1, 1771, 1552, 1522, 948, 2155, 2396, -1, 769, 2184, 1523, 911, 1830, 1118, 166, 758, 2949, -1, 1968, -1, 1605]
[-1, -1, 1184, 3223, 1650, 1329, -1, 3413, -1, 1652, 1350, 1519, 933, 2376, 2295, -1, 768, 2183, 1874, 818, 1700, 1117, 352, 956, 2948, -1, 1814, -1, 1603]
[-1, -1, 962, 3221, 1544, 1326, -1, 3412, -1, 1841, 1480, 1238, 1234, 2153, 2379, -1, 691, 2182, 1514, 815, 1785, 1174, 240, 955, 2947, -1, 1870, -1, 1479]
[-1, -1, 1182, 3032, 1530, 1215, -1, 3277, -1, 1681, 1349, 1360, 1047, 2087, 2292, -1, 678, 2227, 1520, 865, 1827, 1143, 350, 954, 2772, -1, 1769, -1, 1707]
[-1, -1, 959, 3030, 1677, 1349, -1, 3559, -1, 1623, 1382, 1236, 943, 1890, 2289, -1, 694, 2180, 1871, 938, 1611, 1142, 264, 757, 2946, -1, 1811, -1, 1539]
[-1, -1, 958, 2878, 1529, 1237, -1, 3558, -1, 1610, 1547, 1295, 1315, 1889, 2288, -1, 693, 2200, 1731, 968, 1610, 1172, 163, 756, 2642, -1, 1818, -1, 1476]
[-1, -1, 826, 3029, 1676, 1325, -1, 3557, -1, 1679, 1479, 1518, 1046, 2077, 2416, -1, 677, 2179, 1870, 814, 1609, 1141, 162, 755, 2532, -1, 1817, -1, 1601]
[-1, -1, 1041, 3212, 1538, 1218, -1, 3272, -1, 1331, 1270, 1229, 938, 2031, 2062, -1, 671, 1943, 1380, 784, 1488, 1094, 16, 866, 2565, -1, 1761, -1, 1328]
[-1, -1, 1040, 3021, 1486, 1268, -1, 3271, -1, 1542, 1336, 1331, 1039, 2030, 2061, -1, 744, 2191, 1379, 960, 1487, 1093, 15, 1044, 2401, -1, 1560, -1, 1327]
[-1, -1, 820, 3082, 1537, 1217, -1, 3889, -1, 1280, 1334, 1330, 1307, 2029, 2145, -1, 670, 1860, 1351, 809, 1555, 1164, 14, 895, 2564, -1, 1760, -1, 1376]
[-1, -1, 819, 2997, 1409, 1205, -1, 3075, -1, 1615, 1371, 1228, 923, 2067, 2144, -1, 606, 1858, 1349, 959, 1554, 1133, 134, 894, 2359, -1, 1599, -1, 1396]
[-1, -1, 1039, 2951, 1408, 1266, -1, 3549, -1, 1541, 1463, 1252, 922, 1985, 2132, -1, 605, 2039, 1378, 783, 1546, 1060, 51, 723, 2358, -1, 1598, -1, 1395]
[-1, -1, 1038, 2950, 1407, 1204, -1, 3548, -1, 1540, 1370, 1227, 1038, 1884, 2060, -1, 604, 1850, 1677, 782, 1486, 1059, 13, 722, 2357, -1, 1597, -1, 1375]
[-1, -1, 818, 2949, 1406, 1252, -1, 3547, -1, 1330, 1333, 1251, 1305, 1883, 2059, -1, 669, 1942, 1343, 893, 1485, 1058, 12, 721, 2316, -1, 1759, -1, 1326]
[-1, -1, 951, 2996, 1536, 1203, -1, 3886, -1, 1279, 1368, 1480, 937, 1881, 2131, -1, 668, 1941, 1341, 807, 1545, 1131, 50, 716, 2563, -1, 1758, -1, 1308]
[-1, -1, 949, 2812, 1535, 1202, -1, 3269, -1, 1278, 1266, 1250, 935, 2066, 2130, -1, 599, 1962, 1676, 781, 1584, 1091, 32, 1024, 2337, -1, 1641, -1, 1306]
[-1, -1, 1119, 3132, 1405, 1190, -1, 3885, -1, 1538, 1365, 1248, 1037, 2028, 1900, -1, 603, 1939, 1347, 806, 1543, 1057, 49, 719, 2315, -1, 1638, -1, 1373]
[-1, -1, 1036, 2948, 1278, 1263, -1, 3884, -1, 1612, 1263, 1328, 920, 2026, 1898, -1, 602, 1856, 1675, 890, 1482, 1055, 48, 1023, 2336, -1, 1483, -1, 1343]
[-1, -1, 1035, 2947, 1534, 1200, -1, 3546, -1, 1412, 970, 1327, 919, 1880, 2128, -1, 741, 1855, 1674, 779, 1542, 1054, 131, 844, 2335, -1, 1696, -1, 1324]
[-1, -1, 761, 2992, 1331, 1234, -1, 3071, -1, 1188, 1358, 1323, 1096, 1877, 1863, -1, 649, 1846, 1372, 855, 1578, 1014, 29, 1019, 2244, -1, 1694, -1, 1294]
[-1, -1, 759, 2804, 1274, 1195, -1, 3069, -1, 1363, 1357, 1473, 573, 1790, 1896, -1, 648, 1852, 1336, 776, 1481, 1051, 25, 1018, 2396, -1, 1474, -1, 1320]
[-1, -1, 897, 2924, 1326, 1184, -1, 3541, -1, 1362, 965, 1472, 783, 1789, 1895, -1, 647, 1851, 1335, 853, 1480, 1050, 45, 841, 2311, -1, 1473, -1, 1391]
[-1, -1, 896, 2991, 1325, 1183, -1, 3540, -1, 1408, 1149, 1471, 747, 1788, 1941, -1, 576, 1844, 1334, 888, 1479, 1158, 127, 627, 2310, -1, 1472, -1, 1264]
[-1, -1, 894, 2990, 1324, 1231, -1, 3538, -1, 1186, 1022, 1181, 745, 1993, 1940, -1, 595, 1843, 1087, 852, 1526, 1012, 6, 711, 2308, -1, 1080, -1, 1292]
[-1, -1, 934, 2897, 1388, 1230, -1, 3068, -1, 1033, 1021, 1245, 744, 1876, 2070, -1, 575, 1933, 1086, 775, 1525, 1109, 5, 626, 2555, -1, 1079, -1, 1291]
[-1, -1, 758, 2896, 1273, 1229, -1, 3880, -1, 1191, 963, 1180, 782, 1942, 1939, -1, 387, 1842, 1085, 887, 1538, 1049, 4, 839, 2554, -1, 1078, -1, 1263]
[-1, -1, 728, 2988, 1151, 1193, -1, 3879, -1, 1185, 1144, 1179, 1094, 1872, 1802, -1, 645, 1779, 1332, 743, 1436, 1156, 43, 837, 2553, -1, 1279, -1, 1748]
[-1, -1, 932, 2803, 1089, 1228, -1, 3066, -1, 1031, 1247, 1469, 571, 1991, 1793, -1, 593, 1880, 1084, 849, 1430, 1048, 23, 710, 2240, -1, 1163, -1, 1759]
[-1, -1, 889, 2915, 1084, 1223, -1, 3061, -1, 1024, 1000, 1069, 564, 1705, 1674, -1, 529, 1875, 1566, 770, 1506, 1085, 2715, 612, 2132, -1, 1070, -1, 1721]
[-1, -1, 886, 2977, 1144, 1145, -1, 3257, -1, 1023, 997, 989, 773, 1930, 1786, -1, 421, 1873, 1324, 737, 1503, 1042, 2675, 601, 2116, -1, 1067, -1, 1646]
[-1, -1, 885, 2914, 1217, 1147, -1, 3256, -1, 1022, 1189, 1116, 738, 1865, 1697, -1, 512, 1950, 1252, 757, 1472, 1041, 2714, 746, 2115, -1, 990, -1, 1820]
[-1, -1, 925, 2886, 1143, 1136, -1, 3254, -1, 947, 1188, 1066, 736, 1863, 1696, -1, 359, 1872, 1565, 791, 1471, 1002, 2713, 471, 2131, -1, 989, -1, 1644]
